,Player,Assigned_Team,Games_Tracked,Season_Off_Possessions,Weighted_ORtg,Season_Def_Possessions,Weighted_DRtg,Net_Efficiency_Rating,Net_Points_Produced,Balanced,Star,Defense,WAR
3360,Jahki Howard,Utah Utes,5,71.6,72.6,70.4,126.3,-53.8,-38.5,-36.9,-38.4,-381.3,-38.1
3361,DeShawn Gory,Fresno State Bulldogs,31,1491.0,93.8,1496.6,96.4,-2.6,-38.6,-44.2,-38.8,-388.4,-38.6
3362,Tounde Yessoufou,Baylor Bears,33,1718.0,97.0,1691.2,99.3,-2.2,-38.6,-12.9,-39.5,-392.0,-39.7
3363,Franck Yetna,Texas A&M-Corpus Christi Islanders,29,872.2,91.0,883.0,95.5,-4.4,-38.7,-49.6,-39.2,-394.9,-38.8
3364,Orlando Lovejoy,Detroit Mercy Titans,30,1588.1,97.1,1577.4,99.5,-2.4,-38.7,-27.5,-38.1,-379.9,-38.2
3365,Sharod Barnes,Western Michigan Broncos,26,515.0,90.3,528.6,97.8,-7.5,-38.7,-51.9,-38.6,-391.3,-38.3
3366,Jamir McNeil,Rider Broncs,28,332.8,92.3,331.0,103.9,-11.7,-38.8,-36.7,-38.6,-385.0,-38.5
3367,Ben Brown,Dartmouth Big Green,14,227.1,76.6,221.9,93.7,-17.1,-38.8,-34.0,-38.8,-383.9,-39.2
3368,Erik Oliver-Bush,Manhattan Jaspers,25,653.6,88.6,673.9,94.5,-5.9,-38.8,-57.7,-38.6,-391.6,-37.4
3369,Joshua Beadle,Coastal Carolina Chanticleers,31,1698.5,90.4,1693.3,92.7,-2.3,-38.8,-34.2,-39.1,-390.1,-39.4
3370,Dorin Buca,Kansas State Wildcats,27,584.1,84.1,587.6,90.7,-6.6,-38.8,-41.7,-38.6,-386.7,-38.2
3371,Max Jusianiec,Canisius Golden Griffins,26,457.9,85.6,449.5,94.1,-8.5,-38.9,-31.0,-38.9,-385.6,-39.4
3372,Sage Tolentino,Unc Asheville Bulldogs,25,316.4,87.2,325.5,99.5,-12.3,-38.9,-48.0,-38.9,-394.7,-38.9
3373,Chip Brunt,Northwestern State Demons,28,465.4,84.4,492.5,92.8,-8.4,-38.9,-64.2,-39.1,-402.2,-37.1
3374,Marcus Rigsby Jr.,Ut Arlington Mavericks,29,846.2,88.9,852.7,93.5,-4.6,-38.9,-45.0,-38.9,-390.7,-38.5
3375,Jared Turner,Old Dominion Monarchs,32,1139.4,94.1,1122.0,97.5,-3.4,-39.0,-21.8,-38.7,-384.4,-39.2
3376,Zack Scherler,Njit Highlanders,15,128.3,69.4,142.4,99.7,-30.4,-39.0,-52.9,-38.9,-409.6,-38.8
3377,Daniel Egbuniwe,St. Bonaventure Bonnies,30,1151.2,94.6,1122.7,98.0,-3.4,-39.0,-11.2,-39.1,-386.5,-39.7
3378,EJ Mosley,Purdue Fort Wayne Mastodons,29,595.2,89.7,597.3,96.3,-6.5,-39.0,-41.3,-39.3,-393.5,-39.2
3379,Leland Walker,Wyoming Cowboys,32,1470.2,97.1,1466.1,99.8,-2.7,-39.1,-35.6,-39.7,-396.4,-39.7
3380,Ryan Sabol,Buffalo Bulls,30,1795.7,97.2,1794.5,99.4,-2.2,-39.1,-38.3,-39.5,-394.9,-39.5
3381,Malik Olafioye,Eastern Illinois Panthers,18,455.3,88.5,454.1,97.1,-8.6,-39.2,-38.0,-39.2,-391.0,-39.2
3382,Brandon Walker,Mississippi State Bulldogs,17,249.8,86.5,243.6,102.2,-15.7,-39.3,-32.9,-39.2,-387.3,-39.1
3383,Panagiotis Pagonis,New Orleans Privateers,30,892.3,89.8,902.7,94.2,-4.4,-39.3,-49.1,-39.3,-394.9,-38.7
3384,Jaylen Wharton,Northern Illinois Huskies,16,117.0,77.8,122.9,111.5,-33.7,-39.4,-46.0,-39.4,-404.1,-40.1
3385,Jakai Sanders,Le Moyne Dolphins,28,1393.6,91.0,1396.3,93.8,-2.8,-39.4,-41.6,-39.0,-390.6,-38.9
3386,Travis Gray,Wagner Seahawks,19,688.8,88.9,677.7,94.6,-5.7,-39.5,-28.8,-39.3,-389.4,-39.9
3387,Amadou Doumbia,North Carolina A&T Aggies,24,571.4,90.3,579.1,97.2,-6.9,-39.5,-46.9,-39.4,-396.9,-39.2
3388,Ezra McKenna,Buffalo Bulls,30,774.2,95.3,763.7,100.4,-5.1,-39.6,-28.9,-39.5,-392.2,-39.4
3389,Jordan Brinson,Cal State Northridge Matadors,31,991.8,93.1,979.9,97.1,-4.0,-39.6,-28.1,-39.7,-394.3,-40.0
3390,Keith Palek III,Missouri State Bears,31,1703.0,95.2,1692.1,97.6,-2.3,-39.6,-30.2,-40.9,-407.4,-41.1
3391,Chance Moore,West Virginia Mountaineers,29,1017.6,92.0,1011.7,95.9,-3.9,-39.7,-34.0,-39.7,-395.7,-39.9
3392,Jacob Ognacevic,Washington Huskies,12,236.4,90.1,230.2,106.9,-16.8,-39.7,-33.1,-39.7,-391.9,-39.3
3393,Amir Jenkins,West Virginia Mountaineers,32,798.9,90.4,808.6,95.3,-5.0,-39.8,-48.4,-39.1,-393.8,-38.7
3394,Charles Caporaso,Jacksonville Dolphins,24,373.8,88.6,364.9,99.2,-10.6,-39.8,-30.8,-39.6,-391.5,-39.7
3395,Kendall Taylor,Charleston Cougars,9,122.9,71.6,127.8,104.0,-32.5,-39.9,-44.9,-39.8,-406.1,-40.0
3396,Braden Pierce,Villanova Wildcats,30,282.2,84.0,301.7,98.1,-14.1,-39.9,-58.9,-39.8,-411.4,-39.4
3397,Dwayne Wimbley Jr.,Massachusetts Minutemen,32,794.0,91.9,795.2,97.0,-5.0,-39.9,-41.7,-40.5,-405.2,-40.5
3398,Dean Hogans,American University Eagles,20,178.8,81.6,170.3,103.9,-22.3,-39.9,-31.0,-39.9,-389.1,-39.5
3399,Lou Hutchinson,Alabama A&M Bulldogs,30,753.2,91.3,757.4,96.6,-5.3,-39.9,-44.0,-39.9,-400.3,-39.8
3400,Brady Swartz,Western Michigan Broncos,23,752.0,91.2,739.6,96.5,-5.3,-40.0,-27.9,-39.9,-395.3,-40.3
3401,DaMaryon Fishburn,Cornell Big Red,14,196.9,89.4,197.7,109.8,-20.4,-40.2,-41.0,-40.2,-402.5,-40.2
3402,Justin Redmond,Northwestern State Demons,20,488.0,92.4,489.8,100.7,-8.2,-40.2,-42.3,-40.5,-405.8,-40.5
3403,Raysean Johnson,Fairleigh Dickinson Knights,28,716.9,91.1,730.1,96.7,-5.6,-40.2,-52.9,-40.1,-405.1,-39.7
3404,Bryson Spell,Elon Phoenix,22,248.7,92.1,258.8,108.2,-16.2,-40.2,-51.0,-40.0,-408.5,-40.9
3405,Issac Williamson,Unlv Rebels,32,1195.7,94.8,1246.4,98.1,-3.4,-40.2,-89.2,-39.5,-402.9,-38.5
3406,Hudson Greer,Creighton Bluejays,22,470.5,90.5,478.3,99.1,-8.6,-40.3,-48.2,-40.5,-408.0,-40.4
3407,Nas Hart,La Salle Explorers,16,278.2,82.0,283.1,96.4,-14.5,-40.3,-44.8,-40.1,-404.1,-39.9
3408,Isaiah Chappell,Uc Davis Aggies,31,1312.3,90.1,1316.3,93.1,-3.1,-40.3,-43.1,-39.4,-394.3,-39.1
3409,Elijah Jamison,Norfolk State Spartans,28,1217.8,94.9,1269.2,98.3,-3.3,-40.4,-91.9,-41.4,-422.7,-40.5
3410,Brian Sumpter,Wofford Terriers,29,1053.9,98.8,1058.4,102.6,-3.8,-40.4,-44.7,-40.0,-401.3,-40.2
3411,Sebastien Emenalo,Loyola Maryland Greyhounds,30,699.5,93.8,708.2,99.5,-5.8,-40.4,-48.5,-39.9,-401.2,-39.8
3412,Elijah Brown,Wagner Seahawks,18,151.6,85.8,150.3,112.5,-26.7,-40.5,-39.0,-40.5,-403.0,-40.3
3413,Ty Owens,Tennessee Tech Golden Eagles,28,1274.2,92.3,1252.8,95.5,-3.2,-40.5,-20.3,-40.8,-404.3,-41.7
3414,Eric Mejia,Fairfield Stags,33,964.0,92.2,966.6,96.4,-4.2,-40.5,-43.0,-40.5,-405.4,-40.4
3415,Jeremiah Evans,Louisiana Ragin' Cajuns,32,541.9,80.8,540.1,88.3,-7.5,-40.6,-39.1,-40.6,-405.7,-40.9
3416,Ethan Meuser,Stonehill Skyhawks,20,663.2,80.7,652.0,86.8,-6.1,-40.7,-30.7,-40.5,-401.1,-41.9
3417,Manok Lual,Morgan State Bears,17,192.5,84.2,195.7,105.3,-21.1,-40.7,-44.0,-40.6,-409.5,-40.8
3418,Benny Gealer,Stanford Cardinal,33,1571.4,94.2,1575.8,96.8,-2.6,-40.8,-45.1,-40.9,-409.1,-40.7
3419,Tyler Mack,Alabama State Hornets,16,559.9,82.9,549.0,90.2,-7.3,-40.8,-31.0,-40.9,-404.7,-41.9
3420,Faizon Fields,Milwaukee Panthers,20,713.7,91.9,717.0,97.6,-5.7,-40.8,-43.9,-40.7,-407.7,-40.6
3421,Josh Smith,West Georgia Wolves,29,1253.4,96.4,1275.7,99.6,-3.3,-40.8,-62.3,-40.1,-404.6,-40.0
3422,Dior Conners,Ohio Bobcats,29,574.2,93.7,579.2,100.8,-7.1,-40.9,-45.8,-40.8,-409.5,-40.8
3423,Giannos Xanthopoulos,New Hampshire Wildcats,26,240.9,78.9,257.5,95.9,-17.1,-41.1,-56.9,-41.0,-423.4,-40.3
3424,Christian Jones,Long Beach State Beach,17,262.5,88.8,267.2,104.4,-15.7,-41.1,-45.9,-41.0,-413.1,-41.2
3425,Dylan Anderson,Murray State Racers,31,384.4,91.8,395.0,102.5,-10.7,-41.1,-52.0,-41.1,-416.9,-41.4
3426,Zaire Hayes,Texas Southern Tigers,26,1167.1,92.5,1174.3,96.1,-3.5,-41.1,-48.9,-42.0,-421.5,-41.7
3427,Spencer Ahrens,Boise State Broncos,30,604.2,92.2,597.9,99.0,-6.8,-41.2,-34.8,-41.1,-408.7,-41.1
3428,Jalen St Clair,Delaware State Hornets,23,497.8,90.0,490.5,98.3,-8.3,-41.2,-34.1,-41.3,-410.1,-41.4
3429,Ben Bradford,Charlotte 49Ers,33,1469.1,96.1,1468.8,98.9,-2.8,-41.3,-40.8,-41.1,-411.3,-41.1
3430,Isaiah Sy,Oregon State Beavers,33,1453.9,92.9,1450.4,95.7,-2.8,-41.3,-37.4,-40.7,-406.6,-40.9
3431,Isaiah Walker,Xavier Musketeers,32,892.5,94.8,912.2,99.4,-4.6,-41.4,-60.6,-41.1,-415.1,-40.9
3432,Jaden Rogers,South Dakota State Jackrabbits,10,157.2,81.5,156.8,107.8,-26.4,-41.4,-40.9,-41.3,-412.9,-41.3
3433,John Hugley IV,Duquesne Dukes,26,712.0,92.4,708.4,98.3,-5.8,-41.5,-38.5,-42.0,-419.0,-42.1
3434,Matthew Bothun,North Dakota Fighting Hawks,16,107.0,74.7,105.5,113.7,-38.9,-41.7,-40.0,-41.7,-414.4,-41.5
3435,Jamison Guerra,Idaho State Bengals,30,1191.3,97.6,1230.2,101.1,-3.5,-41.7,-81.0,-41.7,-423.7,-42.1
3436,Coleton Benson,New Orleans Privateers,33,1895.3,93.6,1916.4,95.8,-2.2,-41.8,-61.9,-41.7,-419.3,-40.8
3437,Jesse McIntosh,South Dakota Coyotes,18,508.9,96.7,505.2,104.9,-8.2,-41.9,-37.8,-41.7,-415.8,-41.5
3438,Leopold Levillain,Long Beach State Beach,28,910.3,93.9,913.5,98.5,-4.6,-41.9,-45.0,-41.9,-419.5,-41.8
3439,Brycen Blaine,Charleston Southern Buccaneers,22,1124.4,88.4,1115.7,92.1,-3.7,-42.0,-33.6,-41.6,-414.4,-42.3
3440,Jaylan Ouwinga,Toledo Rockets,32,978.0,95.2,978.0,99.5,-4.3,-42.0,-42.1,-42.1,-420.5,-42.1
3441,Vince Buzelis,South Dakota Coyotes,22,890.4,94.7,886.4,99.4,-4.7,-42.1,-37.9,-41.8,-417.5,-41.9
3442,Seth Hubbard,Milwaukee Panthers,8,441.9,92.1,435.9,101.6,-9.5,-42.1,-35.9,-42.0,-416.9,-41.9
3443,Isaiah Sherrard,Georgia State Panthers,8,150.7,71.7,155.6,99.6,-28.0,-42.2,-46.9,-42.0,-427.2,-42.0
3444,Jordan Riley,East Carolina Pirates,30,1853.6,93.3,1850.2,95.6,-2.3,-42.3,-39.4,-42.6,-425.9,-42.8
3445,Lucas Langarita,Utah Utes,5,90.0,71.1,86.4,118.1,-47.0,-42.3,-38.0,-42.3,-414.5,-41.6
3446,JaSteven Walker,Alabama State Hornets,16,436.6,82.7,436.2,92.4,-9.7,-42.3,-42.0,-42.4,-423.3,-42.4
3447,Malik Edmead,Merrimack Warriors,7,118.1,65.2,115.7,101.1,-35.9,-42.4,-40.0,-42.4,-419.6,-42.4
3448,Cole Hargrove,Providence Friars,29,632.2,92.8,665.9,99.6,-6.7,-42.4,-76.6,-43.0,-441.2,-42.9
3449,Markus Blackwell,Eastern Illinois Panthers,19,459.2,88.0,456.7,97.2,-9.2,-42.5,-39.8,-42.2,-421.3,-42.3
3450,Lucas Burton,Cleveland State Vikings,8,91.4,88.7,92.5,135.2,-46.5,-42.5,-44.0,-42.5,-427.6,-42.9
3451,Asa White,Eastern Kentucky Colonels,16,169.2,76.9,185.2,102.1,-25.2,-42.6,-59.0,-42.6,-446.1,-43.0
3452,Maximus Edwards,Duquesne Dukes,21,567.9,88.6,555.7,96.1,-7.5,-42.7,-30.9,-42.6,-421.3,-43.1
3453,Brooklyn Hicks,Montana Grizzlies,30,1128.2,92.0,1108.6,95.8,-3.8,-42.8,-24.1,-42.9,-425.0,-43.7
3454,Pat Curtin,Bucknell Bison,27,1115.2,93.0,1104.9,96.8,-3.8,-42.9,-32.4,-42.4,-421.8,-42.7
3455,Jalen Haralson,Notre Dame Fighting Irish,27,1156.5,92.9,1174.2,96.6,-3.7,-42.9,-59.9,-42.8,-431.2,-42.2
3456,Greg Jones,American University Eagles,30,1480.4,92.3,1465.7,95.2,-2.9,-43.0,-28.9,-42.9,-427.2,-43.6
3457,LJ Brown,Utsa Roadrunners,16,283.6,85.3,288.4,100.5,-15.2,-43.1,-47.9,-43.1,-434.7,-43.1
3458,Tyren Moore,Georgia Southern Eagles,35,1797.1,96.1,1802.9,98.5,-2.4,-43.2,-48.8,-43.1,-432.0,-43.0
3459,Kai Yu,Bradley Braves,28,370.7,87.1,357.1,98.8,-11.7,-43.4,-29.9,-43.4,-425.7,-43.5
3460,Evan Anderson,South Dakota Coyotes,24,613.1,95.4,610.8,102.5,-7.1,-43.4,-41.2,-43.5,-434.5,-43.5
3461,Noah Norgaard,Unc Greensboro Spartans,32,1328.0,96.2,1305.4,99.5,-3.3,-43.4,-21.3,-43.8,-434.5,-43.9
3462,Tate Mackenzie,Milwaukee Panthers,19,216.2,86.5,222.4,106.6,-20.1,-43.4,-50.1,-43.5,-440.7,-43.9
3463,Dylan Purnell,Cal State Bakersfield Roadrunners,12,161.0,83.8,166.1,110.8,-27.0,-43.4,-49.1,-43.5,-441.5,-44.0
3464,Haris Elezovic,Northeastern Huskies,17,244.6,90.4,238.6,108.1,-17.8,-43.5,-36.8,-43.3,-427.6,-42.8
3465,Steven Clay,Southern Indiana Screaming Eagles,27,611.8,86.9,601.8,94.1,-7.1,-43.5,-34.6,-44.0,-436.9,-44.6
3466,Will Ashford,Central Michigan Chippewas,21,374.0,92.0,388.8,103.7,-11.7,-43.6,-59.1,-43.8,-446.2,-44.3
3467,Gabe Oldham,Denver Pioneers,29,1225.9,101.6,1237.7,105.1,-3.6,-43.6,-55.3,-42.9,-431.1,-43.5
3468,Kam Martin,Samford Bulldogs,30,791.2,96.7,784.7,102.2,-5.5,-43.6,-36.9,-43.5,-433.4,-43.4
3469,J.C. Riley Jr.,Northwestern State Demons,19,303.1,93.4,302.5,107.8,-14.4,-43.6,-43.0,-43.6,-436.0,-43.6
3470,CJ Booker,Se Louisiana Lions,29,910.3,89.9,907.4,94.7,-4.8,-43.7,-40.9,-43.7,-436.2,-43.8
3471,Cam Polak,Youngstown State Penguins,27,755.3,91.1,760.8,96.9,-5.8,-43.7,-49.1,-43.8,-439.7,-43.6
3472,John Clemmons,Delaware State Hornets,20,171.4,83.4,168.0,108.9,-25.5,-43.7,-40.0,-43.7,-432.7,-43.4
3473,Kevon Vanderhorst,Drexel Dragons,32,1466.7,88.8,1492.0,91.8,-3.0,-43.7,-67.2,-44.0,-443.8,-41.9
3474,JJ Chaikovsky,Long Beach State Beach,17,161.2,72.0,162.5,99.1,-27.1,-43.7,-45.0,-43.7,-438.6,-43.7
3475,Janusz Ratowski,Stetson Hatters,23,225.8,82.4,235.0,101.7,-19.3,-43.7,-52.9,-43.6,-444.6,-43.7
3476,Omari Witherspoon,Pittsburgh Panthers,33,1381.1,92.4,1369.9,95.6,-3.2,-43.7,-33.5,-44.2,-440.2,-44.7
3477,Isaiah Gaines,Se Louisiana Lions,30,1341.0,90.7,1346.7,93.9,-3.3,-43.7,-48.3,-42.9,-430.0,-42.6
3478,Malik Ferguson,Tennessee Tech Golden Eagles,20,556.5,92.9,548.7,100.8,-7.9,-43.8,-36.1,-44.0,-436.5,-43.9
3479,Jeremy Ellis,Alcorn State Braves,21,197.2,84.7,197.3,106.9,-22.2,-43.9,-43.9,-43.8,-437.9,-43.8
3480,Khamari McGriff,Kansas State Wildcats,28,1010.8,95.7,988.9,100.0,-4.3,-43.9,-21.6,-43.5,-429.9,-43.5
3481,Madden Collins,American University Eagles,30,1056.9,90.1,1044.2,94.2,-4.2,-44.0,-31.4,-43.3,-430.7,-44.1
3482,Clinton Efinda,Unc Greensboro Spartans,31,760.3,97.7,762.9,103.6,-5.8,-44.3,-47.6,-44.9,-449.3,-45.0
3483,Jamari Phillips,Oregon Ducks,24,427.4,86.8,427.0,97.2,-10.4,-44.3,-44.1,-44.4,-444.3,-44.5
3484,Maurio Hanson Jr.,Maryland Eastern Shore Hawks,21,236.1,83.0,239.7,101.8,-18.8,-44.4,-48.1,-44.4,-447.2,-44.5
3485,Uzziah Buntyn,South Dakota Coyotes,28,1498.4,97.4,1462.0,100.4,-3.0,-44.5,-8.4,-45.0,-444.0,-44.8
3486,Chris Fields Jr.,Campbell Fighting Camels,25,814.6,95.6,791.4,101.1,-5.5,-44.5,-21.3,-44.8,-441.6,-44.5
3487,Sebastian Robinson,Njit Highlanders,29,1256.0,88.0,1256.5,91.5,-3.5,-44.5,-44.4,-44.0,-439.7,-43.9
3488,Jacob Hammond,Princeton Tigers,22,184.0,81.0,178.8,105.1,-24.2,-44.5,-38.9,-44.3,-437.1,-44.1
3489,Nate Bittle,Oregon Ducks,25,1271.2,90.9,1245.2,94.4,-3.5,-44.6,-19.9,-44.5,-440.3,-45.9
3490,Te'Jon Sawyer,Montana Grizzlies,30,1446.2,93.3,1436.1,96.4,-3.1,-44.6,-35.1,-44.8,-446.8,-45.2
3491,Davion Hill,Ball State Cardinals,29,1260.7,92.7,1256.0,96.3,-3.5,-44.6,-40.9,-45.4,-453.0,-45.6
3492,Melih Tunca,Penn State Nittany Lions,31,1082.5,97.8,1085.7,102.0,-4.1,-44.8,-48.7,-45.5,-455.3,-45.5
3493,Maban Jabriel,Queens University Royals,34,1119.9,101.3,1142.9,105.3,-4.0,-44.8,-69.0,-44.8,-452.5,-46.0
3494,Declan Ryan,Holy Cross Crusaders,25,527.7,91.5,522.0,100.0,-8.5,-44.8,-39.2,-44.9,-446.1,-44.9
3495,Shamarrie Hugie,Marshall Thundering Herd,25,551.3,97.8,566.5,105.9,-8.1,-44.9,-60.8,-44.7,-452.7,-45.6
3496,Brennan Rigsby Jr.,Radford Highlanders,29,997.9,92.1,1014.5,96.6,-4.5,-45.0,-60.9,-44.9,-452.8,-44.3
3497,Ali Assran,Cal Poly Mustangs,28,633.2,92.4,631.2,99.5,-7.1,-45.0,-43.0,-45.0,-448.9,-45.0
3498,William Kyle III,Syracuse Orange,32,1442.5,92.8,1435.2,95.9,-3.1,-45.0,-37.7,-44.7,-446.0,-45.0
3499,Jacob Huggins,Princeton Tigers,28,931.6,91.2,962.8,96.1,-4.8,-45.0,-75.6,-45.6,-464.1,-44.4
3500,Julian Clarke,Unc Asheville Bulldogs,22,362.4,86.1,388.8,98.5,-12.4,-45.0,-70.9,-44.9,-465.5,-44.5
3501,Kolby Granger,Texas Southern Tigers,4,78.1,71.7,81.1,129.4,-57.7,-45.1,-48.9,-45.1,-459.2,-45.9
3502,Jon O'Neill,New Hampshire Wildcats,13,116.0,72.4,119.4,111.4,-39.0,-45.2,-49.0,-45.2,-459.0,-45.6
3503,Ibu Yamazaki,Northern Colorado Bears,29,1388.4,96.7,1382.1,100.0,-3.3,-45.3,-39.5,-45.8,-457.1,-45.8
3504,Rob Dockery,La Salle Explorers,31,1349.0,91.2,1332.7,94.5,-3.4,-45.4,-29.1,-44.5,-442.5,-45.4
3505,Lewis Rowe,Incarnate Word Cardinals,23,545.7,94.7,540.5,103.1,-8.3,-45.4,-40.5,-45.8,-456.2,-45.7
3506,Caleb Embeya,Towson Tigers,32,1073.0,91.1,1022.1,95.3,-4.2,-45.5,3.4,-45.1,-439.8,-47.5
3507,Anastasios Rozakeas,Mount St. Mary'S Mountaineers,22,525.5,84.7,531.2,93.4,-8.7,-45.6,-51.0,-45.7,-459.7,-45.3
3508,Samuel Ariyibi,Utah Tech Trailblazers,30,477.3,87.2,504.4,96.8,-9.6,-45.8,-72.1,-45.8,-471.0,-45.0
3509,Christian Oliver,Morgan State Bears,23,577.6,92.3,582.8,100.2,-7.9,-45.8,-50.8,-45.6,-458.4,-45.6
3510,James Flippin,Alabama A&M Bulldogs,24,345.6,84.5,355.9,97.8,-13.3,-45.9,-56.0,-46.0,-466.4,-45.7
3511,Jah'Kim Payne,Tennessee Tech Golden Eagles,21,410.8,89.6,406.8,100.8,-11.2,-46.0,-42.0,-46.0,-457.9,-46.0
3512,Tyler Ringgold,Tulane Green Wave,31,1284.0,87.2,1271.8,90.8,-3.6,-46.1,-35.1,-46.2,-460.0,-47.3
3513,Maurice Vassel,Maryland Eastern Shore Hawks,20,215.0,76.7,228.2,98.2,-21.4,-46.1,-59.2,-46.2,-476.2,-46.0
3514,Wiggy Ball,Ul Monroe Warhawks,29,405.5,87.5,418.6,98.9,-11.4,-46.1,-59.2,-46.2,-469.7,-46.1
3515,Mekhi Cooper,Lindenwood Lions,30,1593.6,89.7,1554.6,92.6,-2.9,-46.1,-10.1,-46.2,-456.5,-49.1
3516,DJ Nix,Cornell Big Red,23,508.5,94.4,514.1,103.5,-9.1,-46.2,-52.1,-46.3,-465.3,-46.5
3517,Mo Njie,Utsa Roadrunners,17,199.9,72.6,201.7,95.7,-23.1,-46.2,-47.9,-46.2,-463.8,-46.1
3518,Matt Reed,Iona Gaels,15,188.3,85.0,189.0,109.5,-24.5,-46.2,-46.9,-46.1,-462.2,-46.2
3519,Damon Strand,La Salle Explorers,20,307.6,82.9,302.3,97.9,-15.0,-46.2,-41.0,-46.1,-457.4,-46.3
3520,Houston Emory,Delaware Blue Hens,23,384.7,85.8,391.6,97.8,-12.0,-46.3,-52.9,-46.2,-465.8,-46.0
3521,Rashad Bolden,Central Arkansas Bears,2,79.2,55.6,75.4,114.1,-58.5,-46.3,-42.0,-46.3,-452.1,-45.8
3522,Jaehshon Thomas,Drake Bulldogs,31,1031.0,96.2,1029.5,100.7,-4.5,-46.4,-44.9,-46.4,-463.6,-46.4
3523,Houran Dan,Seattle U Redhawks,33,831.8,85.2,835.6,90.8,-5.6,-46.5,-50.0,-46.6,-466.9,-46.2
3524,Shelton Williams-Dryden,West Georgia Wolves,30,1693.5,97.1,1740.0,99.8,-2.8,-46.6,-92.1,-45.7,-463.5,-45.6
3525,Emmanuel Ogbole,Rutgers Scarlet Knights,34,1029.0,91.0,1040.9,95.5,-4.5,-46.6,-57.7,-46.3,-465.7,-45.8
3526,Ari Fulton,Njit Highlanders,32,1489.7,88.1,1484.4,91.3,-3.1,-46.8,-42.8,-47.7,-475.9,-48.1
3527,Will Johnston,Richmond Spiders,31,1412.9,95.8,1429.2,99.1,-3.3,-46.8,-62.8,-46.6,-468.9,-46.5
3528,Marcus Overstreet,San José State Spartans,24,404.4,99.7,394.6,111.2,-11.6,-46.9,-35.6,-46.5,-459.4,-45.4
3529,Mikah Ballew,Portland Pilots,29,1134.4,90.0,1148.2,94.1,-4.1,-47.0,-59.5,-46.5,-467.9,-45.7
3530,Mason Ellison,Delaware Blue Hens,6,177.2,84.1,179.1,110.6,-26.5,-47.0,-49.1,-47.0,-472.1,-47.2
3531,C.J. McPherson,Tennessee Tech Golden Eagles,23,448.8,86.5,423.9,97.0,-10.5,-47.1,-23.0,-47.1,-458.0,-47.9
3532,Sir Mohammed,Notre Dame Fighting Irish,31,790.5,94.1,784.3,100.1,-6.0,-47.2,-41.2,-47.4,-472.4,-47.4
3533,Koron Davis,Alabama A&M Bulldogs,30,1416.1,95.0,1410.8,98.3,-3.3,-47.2,-41.5,-46.7,-466.4,-46.8
3534,Mason Ritter,Columbia Lions,26,1051.2,92.9,1039.8,97.4,-4.5,-47.2,-36.2,-47.3,-470.5,-47.6
3535,Chris Loofe,Middle Tennessee Blue Raiders,29,1157.7,90.3,1156.4,94.3,-4.1,-47.3,-45.1,-46.3,-462.8,-46.4
3536,Juwan Maxey,Ball State Cardinals,23,620.2,84.6,618.8,92.3,-7.6,-47.3,-46.5,-47.8,-477.0,-47.9
3537,Tanner Davis,Utah Tech Trailblazers,30,1286.6,94.9,1313.5,98.6,-3.7,-47.5,-74.1,-47.6,-481.0,-47.2
3538,Stefano Faloppa,New Haven Chargers,28,1114.9,87.9,1121.9,92.2,-4.3,-47.5,-54.4,-47.9,-480.9,-47.4
3539,Marland Harris,Morgan State Bears,18,364.5,84.2,352.7,97.3,-13.0,-47.5,-36.3,-47.7,-469.7,-48.1
3540,Omer Suljanovic,Uc Davis Aggies,30,721.5,87.7,725.2,94.3,-6.6,-47.5,-51.1,-47.6,-477.4,-47.4
3541,Jamal Miles,South Carolina State Bulldogs,17,205.2,76.0,204.5,99.2,-23.2,-47.6,-46.9,-47.6,-475.3,-47.6
3542,Dashon Gittens,Sacred Heart Pioneers,31,1746.4,93.7,1738.4,96.5,-2.7,-47.7,-41.2,-48.9,-487.9,-49.2
3543,Quinn Nielsen,Boston University Terriers,27,316.7,87.1,343.3,102.3,-15.1,-47.9,-75.4,-48.1,-501.2,-48.8
3544,Kobe Knox,South Carolina Gamecocks,32,1534.2,94.1,1499.1,97.3,-3.1,-48.1,-14.9,-49.1,-485.3,-50.0
3545,Malcolm Christie,Oregon State Beavers,15,314.6,85.8,316.4,101.1,-15.3,-48.1,-50.0,-48.1,-482.7,-48.2
3546,Anthony Andrews,Texas Southern Tigers,22,447.2,94.4,452.6,105.2,-10.8,-48.3,-54.0,-48.3,-485.9,-48.6
3547,Corey Caulker,East Carolina Pirates,30,1477.8,93.0,1478.4,96.3,-3.3,-48.4,-49.3,-48.8,-487.8,-48.7
3548,King-Njhsanni Wilhite,Lamar Cardinals,27,915.0,90.3,920.9,95.6,-5.3,-48.4,-54.1,-48.5,-486.5,-48.2
3549,Théo Pierre-Justin,Depaul Blue Demons,30,690.1,88.1,703.3,95.1,-7.0,-48.5,-60.9,-48.3,-487.7,-47.7
3550,Khamani Cooper,Omaha Mavericks,21,524.6,91.5,531.1,100.7,-9.2,-48.5,-54.8,-48.3,-485.6,-48.3
3551,Grant Slatten,Tennessee Tech Golden Eagles,23,645.1,92.7,647.6,100.2,-7.5,-48.5,-50.9,-48.4,-484.8,-48.4
3552,C.J. Smith,Utep Miners,8,105.8,71.8,101.1,117.7,-45.9,-48.5,-43.0,-48.6,-474.7,-47.7
